Numero,ID,tempo_attesa,ingr_principale,t_prep,urgenza,numero_ordine_eff,t_coda,priorita_iniz,priorita_fin
1,5458,33.964,RISO,30,true,1,3,88,66
2,2154,35.963,CARNE,30,true,1,5,88,66
3,3340,39.963,PASTA,38,true,1,1,91,68
4,5596,61.981,PESCE,52,true,5,9,77,59
5,1000,69.973,PASTA,30,true,1,7,81,62
6,6082,30.77,CARNE,30,false,1,0,61,46
7,9572,78.969,RISO,55,true,5,3,71,54
8,4480,94.001,PESCE,32,false,5,15,42,29
9,8470,113.985,PASTA,44,true,3,11,84,54
10,8848,77.124,RISO,26,true,2,0,75,56
11,2939,71.425,CARNE,45,false,2,0,56,42
12,6715,103.858,PASTA,31,true,5,0,55,41
13,3147,91.915,CARNE,26,false,4,0,31,24
14,9361,55.199,PESCE,54,false,1,0,71,53
15,3343,56.678,PESCE,14,true,4,1,60,45
