uuid,secs,id,type,thread,state
0cl3,370867464456800,0,0,clienteD,begin
0cl2,370867465299600,0,0,clienteB,begin
0cl1,370867464621400,0,0,clienteA,begin
0cl4,370867464455500,0,0,clienteC,begin
0cl4,370867499550300,5801,PASTA,clienteC,end
0cl4,370867499560800,2779,PESCE,clienteA,end
0cl4,370867499580500,4995,CARNE,clienteD,end
0cl4,370867500094000,8884,RISO,clienteB,end
p1,370867955777800,0,0,producer,begin
p1,370867974882500,2154,CARNE,producer,end
p2,370868477762000,0,0,producer,begin
p2,370868479796300,5801,PASTA,producer,end
p3,370868982211800,0,0,producer,begin
p3,370868983881600,4995,CARNE,producer,end
c1,370869464865300,0,0,consumer,begin
c1,370869470212600,2154,CARNE,consumer,end
p4,370869485410200,0,0,producer,begin
p4,370869487044200,2779,PESCE,producer,end
2cu1,370869488389600,0,0,cuoco_carne,begin
p5,370869987906300,0,0,producer,begin
p5,370869989280300,8884,RISO,producer,end
ch1,370870463339900,0,0,checker,begin
ch1,370870469822900,0,0,checker,end
p6,370870492232100,0,0,producer,begin
p6,370870495492100,5458,RISO,producer,end
p7,370870997890200,0,0,producer,begin
p7,370870999647700,1000,PASTA,producer,end
c2,370871472115500,0,0,consumer,begin
c2,370871473884300,1000,PASTA,consumer,end
1cu1,370871496559700,0,0,cuoco_pasta,begin
ch2,370873470124800,0,0,checker,begin
ch2,370873474029900,0,0,checker,end
c3,370873474598700,0,0,consumer,begin
c3,370873475625600,5458,RISO,consumer,end
0cu1,370873496027200,0,0,cuoco_riso,begin
c4,370875487187500,0,0,consumer,begin
c4,370875487667300,4995,CARNE,consumer,end
ch3,370876474578900,0,0,checker,begin
ch3,370876481943000,0,0,checker,end
c5,370877488491100,0,0,consumer,begin
c5,370877490527000,2779,PESCE,consumer,end
3cu1,370877506901500,0,0,cuoco_pesce,begin
0cl5,370878329845600,0,0,clienteA,begin
0cl5,370878331083500,9433,PASTA,clienteA,end
p8,370878511608800,0,0,producer,begin
p8,370878512907100,9433,PASTA,producer,end
ch4,370879482903500,0,0,checker,begin
ch4,370879485987700,0,0,checker,end
c6,370879492660100,0,0,consumer,begin
c6,370879494202800,5801,PASTA,consumer,end
c7,370881495714200,0,0,consumer,begin
c7,370881498157100,9433,PASTA,consumer,end
ch5,370882486810800,0,0,checker,begin
ch5,370882488427600,0,0,checker,end
c8,370883498889000,0,0,consumer,begin
c8,370883501622400,8884,RISO,consumer,end
ch6,370885488836100,0,0,checker,begin
ch6,370885489191900,0,0,checker,end
