uuid,secs,id,type,thread,state
cl1,328858019554200,0,0,cliente,begin
cl1,328858033386700,7105,PASTA,cliente,end
p1,328858725869400,0,0,producer,begin
p1,328858729760300,7601,PESCE,producer,end
c1,328859023005500,0,0,consumer,begin
c1,328859027910300,7601,PESCE,consumer,end
3cu1,328859053821800,0,0,cuoco_pesce,begin
p2,328859446197000,0,0,producer,begin
p2,328859446613600,7105,PASTA,producer,end
ch1,328860019417000,0,0,checker,begin
ch1,328860022284400,0,0,checker,end
c2,328860030092700,0,0,consumer,begin
c2,328860030776600,7105,PASTA,consumer,end
1cu1,328860049417600,0,0,cuoco_pasta,begin
p3,328860148022200,0,0,producer,begin
p3,328860151866600,2567,RISO,producer,end
p4,328860855152600,0,0,producer,begin
p4,328860857300700,8828,CARNE,producer,end
c3,328861033215200,0,0,consumer,begin
c3,328861034948900,8828,CARNE,consumer,end
2cu1,328861051645000,0,0,cuoco_carne,begin
p5,328861559882200,0,0,producer,begin
p5,328861561572100,4414,PASTA,producer,end
ch2,328862023026800,0,0,checker,begin
ch2,328862027407800,0,0,checker,end
c4,328862038220700,0,0,consumer,begin
c4,328862039304000,2567,RISO,consumer,end
0cu1,328862057308000,0,0,cuoco_riso,begin
p6,328862263331700,0,0,producer,begin
p6,328862263657400,3657,CARNE,producer,end
p7,328862966193800,0,0,producer,begin
p7,328862967865000,3995,CARNE,producer,end
c5,328863040027200,0,0,consumer,begin
c5,328863044434300,3657,CARNE,consumer,end
p8,328863669008700,0,0,producer,begin
p8,328863671346000,7068,PASTA,producer,end
ch3,328864029066600,0,0,checker,begin
ch3,328864038796800,0,0,checker,end
c6,328864046215200,0,0,consumer,begin
c6,328864047888500,4414,PASTA,consumer,end
p9,328864375257900,0,0,producer,begin
p9,328864376218500,4406,CARNE,producer,end
c7,328865049568000,0,0,consumer,begin
c7,328865051004600,4406,CARNE,consumer,end
p10,328865080075300,0,0,producer,begin
p10,328865080407600,6439,CARNE,producer,end
p11,328865781159600,0,0,producer,begin
p11,328865784580900,5766,PASTA,producer,end
ch4,328866039475300,0,0,checker,begin
ch4,328866045727300,0,0,checker,end
c8,328866052848300,0,0,consumer,begin
c8,328866056517200,6439,CARNE,consumer,end
p12,328866486317100,0,0,producer,begin
p12,328866487403400,7601,PESCE,producer,end
c9,328867057628600,0,0,consumer,begin
c9,328867063731000,7601,PESCE,consumer,end
p13,328867189602300,0,0,producer,begin
p13,328867192073100,2567,RISO,producer,end
p14,328867893149600,0,0,producer,begin
p14,328867893430300,8828,CARNE,producer,end
ch5,328868047893900,0,0,checker,begin
ch5,328868052646500,0,0,checker,end
c10,328868066750000,0,0,consumer,begin
c10,328868071939800,2567,RISO,consumer,end
p15,328868594073300,0,0,producer,begin
p15,328868594919100,4414,PASTA,producer,end
c11,328869073938000,0,0,consumer,begin
c11,328869078123800,8828,CARNE,consumer,end
p16,328869298551200,0,0,producer,begin
p16,328869300394200,8828,CARNE,producer,end
p17,328870001630200,0,0,producer,begin
p17,328870002539000,3657,CARNE,producer,end
ch6,328870053087600,0,0,checker,begin
ch6,328870059552300,0,0,checker,end
c12,328870078992400,0,0,consumer,begin
c12,328870081954000,8828,CARNE,consumer,end
p18,328870703883400,0,0,producer,begin
p18,328870704070900,8828,CARNE,producer,end
c13,328871083687900,0,0,consumer,begin
c13,328871086566900,8828,CARNE,consumer,end
p19,328871405207900,0,0,producer,begin
p19,328871405343600,8828,CARNE,producer,end
ch7,328872060250600,0,0,checker,begin
ch7,328872063711400,0,0,checker,end
c14,328872087915200,0,0,consumer,begin
c14,328872091117600,8828,CARNE,consumer,end
p20,328872106584400,0,0,producer,begin
p20,328872106772800,8828,CARNE,producer,end
p21,328872808319000,0,0,producer,begin
p21,328872809171900,3995,CARNE,producer,end
c15,328873092254800,0,0,consumer,begin
c15,328873095539100,8828,CARNE,consumer,end
p22,328873511046800,0,0,producer,begin
p22,328873511533900,8828,CARNE,producer,end
ch8,328874065415000,0,0,checker,begin
ch8,328874068681900,0,0,checker,end
c16,328874100706000,0,0,consumer,begin
c16,328874102995000,8828,CARNE,consumer,end
p23,328874214338900,0,0,producer,begin
p23,328874214498500,8828,CARNE,producer,end
p24,328874916473800,0,0,producer,begin
p24,328874917449300,7068,PASTA,producer,end
c17,328875103914700,0,0,consumer,begin
c17,328875111269500,8828,CARNE,consumer,end
p25,328875618103600,0,0,producer,begin
p25,328875618357700,8828,CARNE,producer,end
ch9,328876073311100,0,0,checker,begin
ch9,328876074047900,0,0,checker,end
c18,328876118973400,0,0,consumer,begin
c18,328876120297400,8828,CARNE,consumer,end
p26,328876320047300,0,0,producer,begin
p26,328876321174000,8828,CARNE,producer,end
p27,328877028657900,0,0,producer,begin
p27,328877029062100,4406,CARNE,producer,end
c19,328877121097300,0,0,consumer,begin
c19,328877124186000,8828,CARNE,consumer,end
p28,328877729702100,0,0,producer,begin
p28,328877729877300,8828,CARNE,producer,end
ch10,328878075447900,0,0,checker,begin
ch10,328878078597700,0,0,checker,end
c20,328878125489000,0,0,consumer,begin
c20,328878126808000,8828,CARNE,consumer,end
p29,328878431166500,0,0,producer,begin
p29,328878431632600,8828,CARNE,producer,end
c21,328879128604200,0,0,consumer,begin
c21,328879130097500,8828,CARNE,consumer,end
p30,328879133541200,0,0,producer,begin
p30,328879133786400,8828,CARNE,producer,end
p31,328879834994100,0,0,producer,begin
ch11,328880078770200,0,0,checker,begin
ch11,328880083471600,0,0,checker,end
c22,328880131089800,0,0,consumer,begin
p31,328880131310800,6439,CARNE,producer,end
c22,328880135087900,6439,CARNE,consumer,end
p32,328880832178600,0,0,producer,begin
c23,328881135713100,0,0,consumer,begin
p32,328881135972500,6439,CARNE,producer,end
c23,328881138415600,4406,CARNE,consumer,end
p33,328881836611900,0,0,producer,begin
ch12,328882084428500,0,0,checker,begin
ch12,328882087069800,0,0,checker,end
c24,328882140617400,0,0,consumer,begin
p33,328882140834900,4406,CARNE,producer,end
c24,328882143039600,3657,CARNE,consumer,end
p34,328882841957100,0,0,producer,begin
c25,328883147571800,0,0,consumer,begin
p34,328883147865200,3657,CARNE,producer,end
c25,328883151236400,4406,CARNE,consumer,end
p35,328883850789400,0,0,producer,begin
0cu1,328884065999200,2567,RISO,cuoco_riso,end
0cu2,328884066189400,0,0,cuoco_riso,begin
ch13,328884087399800,0,0,checker,begin
ch13,328884089842000,0,0,checker,end
c26,328884153086300,0,0,consumer,begin
p35,328884153348400,4406,CARNE,producer,end
c26,328884156157600,3657,CARNE,consumer,end
p36,328884853849800,0,0,producer,begin
c27,328885157886900,0,0,consumer,begin
p36,328885158004300,5766,PASTA,producer,end
c27,328885158427300,4406,CARNE,consumer,end
p37,328885858544800,0,0,producer,begin
ch14,328886090591800,0,0,checker,begin
ch14,328886092549200,0,0,checker,end
c28,328886158758400,0,0,consumer,begin
p37,328886159190200,4406,CARNE,producer,end
c28,328886160232200,6439,CARNE,consumer,end
p38,328886859806800,0,0,producer,begin
c29,328887161087600,0,0,consumer,begin
p38,328887161341700,6439,CARNE,producer,end
c29,328887162580100,4406,CARNE,consumer,end
p39,328887863665300,0,0,producer,begin
ch15,328888093053000,0,0,checker,begin
ch15,328888094001900,0,0,checker,end
c30,328888163189100,0,0,consumer,begin
p39,328888163405300,4406,CARNE,producer,end
c30,328888167237600,4414,PASTA,consumer,end
p40,328888864406500,0,0,producer,begin
c31,328889168310200,0,0,consumer,begin
p40,328889168566900,4414,PASTA,producer,end
c31,328889171102600,4406,CARNE,consumer,end
p41,328889869670800,0,0,producer,begin
ch16,328890094155200,0,0,checker,begin
ch16,328890096348200,0,0,checker,end
c32,328890173474200,0,0,consumer,begin
p41,328890173975500,4406,CARNE,producer,end
c32,328890175637400,4414,PASTA,consumer,end
p42,328890875398300,0,0,producer,begin
c33,328891176920200,0,0,consumer,begin
p42,328891177325000,4414,PASTA,producer,end
c33,328891179726600,4406,CARNE,consumer,end
p43,328891878391400,0,0,producer,begin
ch17,328892096671900,0,0,checker,begin
ch17,328892098411000,0,0,checker,end
c34,328892180964700,0,0,consumer,begin
p43,328892181113200,4406,CARNE,producer,end
c34,328892183488100,4414,PASTA,consumer,end
p44,328892882425000,0,0,producer,begin
2cu1,328893055513100,8828,CARNE,cuoco_carne,end
2cu2,328893055833000,0,0,cuoco_carne,begin
c35,328893184006300,0,0,consumer,begin
p44,328893184367700,4414,PASTA,producer,end
